Q_H2O,Q_H2O_err,Q_H2O_rh,Q_H2O_dates,Q_CO2,Q_CO2_err,Q_CO2_rh,Q_CO2_dates,Q_CO,Q_CO_err,Q_CO_rh,Q_CO_dates,Q_CN,Q_CN_err,Q_CN_rh,Q_CN_dates,Q_HCN,Q_HCN_err,Q_HCN_rh,Q_HCN_dates,Q_OH,Q_OH_err,Q_OH_rh,Q_OH_dates,Q_CO2_13,Q_CO2_13_err,Q_CO2_13_rh,Q_CO2_13_dates,Q_CO_13,Q_CO_13_err,Q_CO_13_rh,Q_CO_13_dates,Q_Ni,Q_Ni_err,Q_Ni_rh,Q_Ni_dates,Q_Fe,Q_Fe_err,Q_Fe_rh,Q_Fe_dates,Q_C2,Q_C2_err,Q_C2_rh,Q_C2_dates,Q_CH3OH,Q_CH3OH_err,Q_CH3OH_rh,Q_CH3OH_dates,Q_OCS,Q_OCS_err,Q_OCS_rh,Q_OCS_dates,Q_C3,Q_C3_err,Q_C3_rh,Q_C3_dates,Q_CS,Q_CS_err,Q_CS_rh,Q_CS_dates,Q_HC3N,Q_HC3N_err,Q_HC3N_rh,Q_HC3N_dates,Q_CH3CHO,Q_CH3CHO_err,Q_CH3CHO_rh,Q_CH3CHO_dates,Q_CH3CN,Q_CH3CN_err,Q_CH3CN_rh,Q_CH3CN_dates,Q_H2CO,Q_H2CO_err,Q_H2CO_rh,Q_H2CO_dates,Q_H2S,Q_H2S_err,Q_H2S_rh,Q_H2S_dates,Q_CH3OH2,Q_CH3OH2_err,Q_CH3OH2_rh,Q_CH3OH2_dates,Q_SO,Q_SO_err,Q_SO_rh,Q_SO_dates,Q_HCNO,Q_HCNO_err,Q_HCNO_rh,Q_HCNO_dates,Q_HCOOH,Q_HCOOH_err,Q_HCOOH_rh,Q_HCOOH_dates,Q_NH2CHO,Q_NH2CHO_err,Q_NH2CHO_rh,Q_NH2CHO_dates,Q_CH3OD,Q_CH3OD_err,Q_CH3OD_rh,Q_CH3OD_dates,Q_CH4,Q_CH4_err,Q_CH4_rh,Q_CH4_dates,Q_CH,Q_CH_err,Q_CH_rh,Q_CH_dates,Q_HDO,Q_HDO_err,Q_HDO_rh,Q_HDO_dates,Q_CH3D,Q_CH3D_err,Q_CH3D_rh,Q_CH3D_dates,Q_C2H6,Q_C2H6_err,Q_C2H6_rh,Q_C2H6_dates,Q_miscorg,Q_miscorg_err,Q_miscorg_rh,Q_miscorg_dates
7.40E+26,5.00E+26,3.51,7/31/2025,1.70E+26,1.00E+24,3.32,8/6/2025,1.10E+27,0.00E+00,3.94,7/18/2025,5.60E+24,0.00E+00,4.47,7/2/2025,1.70E+24,0.00E+00,4.01,7/16/2025,8.20E+26,0.00E+00,4.41,7/4/2025,1.30E+25,2.50E+24,3.20,8/10/2025,2.49E+25,0.00E+00,2.40,12/23/2025,1.62E+22,1.35E+22,3.78,7/23/2025,6.76E+21,0.00E+00,3.14,8/12/2025,2.47E+24,8.20E+23,3.16,8/10/2025,5.00E+26,6.00E+25,2.64,8/28/2025,1.70E+24,9.00E+23,3.32,8/6/2025,1.20E+24,2.90E+23,3.16,8/10/2025,1.70E+25,4.00E+24,1.36,11/1/2025,2.10E+25,0.00E+00,1.36,11/1/2025,1.40E+26,7.00E+25,1.36,11/1/2025,1.50E+25,4.00E+24,1.36,11/1/2025,3.50E+26,4.00E+25,1.36,11/1/2025,3.90E+26,0.00E+00,1.36,11/1/2025,3.30E+26,1.30E+26,1.36,11/1/2025,2.70E+26,0.00E+00,1.36,11/1/2025,2.50E+26,1.10E+26,1.36,11/1/2025,1.09E+27,0.00E+00,1.36,11/1/2025,4.80E+25,0.00E+00,1.36,11/1/2025,1.79E+26,0.00E+00,1.36,11/1/2025,4.20E+26,2.00E+25,2.2,12/16/2025,3.24E+25,1.07E+25,1.85,12/2/2025,1.21E+27,0.00E+00,1.36,11/1/2025,2.50E+25,3.00E+24,2.4,12/23/2025,2.00E+25,2.00E+24,2.4,12/23/2025,2.00E+27,5.00E+26,2.1,12/10/2025
3.20E+26,2.00E+25,3.20,8/10/2025,1.60E+27,1.00E+26,3.20,8/10/2025,3.70E+26,2.00E+25,3.32,8/6/2025,5.60E+23,0.00E+00,4.41,7/4/2025,1.50E+25,0.00E+00,3.29,8/7/2025,1.48E+26,0.00E+00,3.14,7/27/2025,9.40E+24,0.00E+00,2.40,12/23/2025,,,,,1.29E+22,1.62E+22,3.78,7/23/2025,1.38E+22,0.00E+00,3.04,8/15/2025,2.84E+24,9.50E+23,3.14,8/12/2025,9.60E+26,7.00E+25,2.03,9/18/2025,5.00E+26,0.00E+00,1.36,11/1/2025,8.90E+23,3.00E+23,3.14,8/12/2025,,,,,,,,,,,,,,,,,3.90E+24,9.00E+23,2.40,12/23/2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90E+26,2.00E+24,2.4,12/23/2025,4.36E+25,1.07E+25,1.89,12/4/2025,3.20E+25,1.90E+24,2.4,12/23/2025,,,,,,,,,,,,
2.23E+26,8.00E+24,3.32,8/6/2025,9.40E+26,3.00E+25,3.15,8/12/2025,1.00E+26,2.50E+25,3.2,8/10/2025,9.80E+23,0.00E+00,4.14,7/12/2025,2.10E+25,0.00E+00,3.00,8/15/2025,8.00E+27,0.00E+00,2.54,9/1/2025,,,,,,,,,2.75E+22,1.44E+22,3.65,7/27/2025,1.00E+22,1.20E+22,2.64,8/28/2025,1.43E+24,4.80E+23,2.97,8/16/2025,1.21E+27,5.00E+25,1.92,9/22/2025,4.70E+24,5.00E+23,2.40,12/23/2025,8.90E+23,3.00E+23,2.97,8/16/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06E+27,1.00E+25,2.4,12/23/2025,4.07E+25,1.07E+25,1.95,12/6/2025,,,,,,,,,,,,,,,,
1.50E+26,0.00E+00,3.15,8/12/2025,8.20E+27,8.00E+26,1.36,11/2/2025,2.80E+26,0.00E+00,3.15,8/12/2025,9.77E+23,0.00E+00,3.78,7/23/2025,1.70E+25,0.00E+00,2.80,8/22/2025,3.80E+26,1.10E+26,2.64,8/28/2025,,,,,,,,,2.24E+22,1.62E+22,3.65,7/27/2025,4.00E+22,1.10E+22,2.44,9/3/2025,1.43E+24,4.80E+23,2.94,8/17/2025,2.29E+27,4.00E+26,1.71,10/1/2025,,,,,9.40E+23,3.10E+23,2.94,8/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30E+26,1.00E+25,2.54,12/27/2025,5.25E+25,1.07E+25,1.97,12/7/2025,,,,,,,,,,,,,,,,
1.36E+27,5.00E+26,2.90,8/19/2025,6.90E+27,1.00E+27,1.45,11/12/2025,5.75E+27,1.91E+27,2.01,9/18/2025,1.29E+24,1.05E+24,3.65,7/27/2025,1.40E+25,0.00E+00,2.81,8/28/2025,6.16E+26,1.05E+26,2.44,9/3/2025,,,,,,,,,2.69E+22,1.14E+22,3.55,7/30/2025,1.15E+23,1.07E+23,2.25,9/10/2025,3.98E+24,1.58E+24,2.64,8/28/2025,3.38E+27,5.00E+25,1.36,11/1/2025,,,,,5.00E+24,4.00E+23,1.50,11/16/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34E+25,1.10E+25,2.25,12/17/2025,,,,,,,,,,,,,,,,
9.46E+27,0.00E+00,2.54,9/1/2025,5.90E+27,1.40E+27,1.56,11/19/2025,6.80E+27,1.10E+26,1.36,11/1/2025,1.38E+24,1.05E+23,3.55,7/30/2025,1.10E+25,0.00E+00,2.63,9/3/2025,1.32E+28,4.70E+27,2.27,9/9/2025,,,,,,,,,3.71E+22,1.32E+22,3.55,7/30/2025,1.58E+23,1.05E+23,2.19,9/12/2015,3.98E+24,1.58E+24,2.44,9/3/2025,4.10E+27,1.00E+26,1.37,11/4/2025,,,,,1.86E+24,1.05E+24,1.85,12/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69E+25,1.20E+25,2.31,12/19/2025,,,,,,,,,,,,,,,,
1.45E+28,5.20E+27,2.27,9/8/2025,4.00E+27,7.00E+26,1.68,11/25/2025,7.60E+27,1.50E+27,2.1,12/15/2025,5.25E+24,1.10E+24,3.23,8/9/2025,1.20E+25,5.00E+24,2.33,9/7/2025,1.89E+28,3.70E+27,1.96,9/20/2025,,,,,,,,,1.32E+23,1.12E+23,3.23,8/9/2025,4.78E+23,1.07E+23,1.97,9/20/2025,3.71E+24,1.05E+24,2.25,9/10/2025,1.37E+26,4.00E+24,2.40,12/23/2025,,,,,2.29E+24,1.05E+24,1.89,12/4/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.08E+28,4.10E+27,1.96,9/18/2025,3.00E+27,4.50E+26,2.00,12/8/2025,3.50E+27,2.00E+25,2.4,12/23/2025,5.80E+24,1.90E+24,3.16,8/10/2025,5.00E+24,1.00E+24,2.17,9/12/2025,1.74E+27,1.35E+27,2.25,9/10/2025,,,,,,,,,6.76E+22,1.05E+22,3.23,8/9/2025,8.51E+23,1.07E+23,1.92,9/22/2025,4.78E+24,1.12E+24,2.19,9/12/2025,2.65E+26,3.00E+24,2.40,12/23/2025,,,,,2.29E+24,1.05E+24,1.95,12/6/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.00E+28,8.00E+27,1.36,11/2/2025,8.70E+27,9.00E+25,2.20,12/16/2025,3.82E+27,1.00E+25,2.4,12/23/2025,1.70E+24,1.99E+23,3.14,8/12/2025,4.00E+25,1.70E+25,2.14,9/14/2025,2.14E+27,1.26E+27,2.19,9/12/2025,,,,,,,,,6.61E+22,1.15E+22,3.14,8/12/2025,1.00E+24,1.05E+24,1.90,9/23/2025,1.74E+25,1.12E+25,1.92,9/22/2025,,,,,,,,,2.04E+24,1.05E+24,1.97,12/7/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60E+29,0.00E+00,1.37,11/4/2025,1.76E+27,1.00E+25,2.40,12/23/2025,3.94E+27,1.00E+25,2.4,12/23/2025,4.82E+24,3.40E+23,3.14,8/12/2025,1.00E+25,1.00E+24,2.11,9/15/2025,,,,,,,,,,,,,6.60E+22,1.15E+22,3.14,8/12/2025,1.15E+24,1.07E+24,1.87,9/24/2025,2.09E+25,1.12E+25,1.90,9/23/2025,,,,,,,,,1.07E+24,1.05E+24,2.25,12/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
